 aspace_MC147_c00227,file,American Indian National Bank,1979-1984,box 61 folder 2
 aspace_MC147_c00228,file,American Indian Nurses Association,1973-1977,box 61 folder 3
 aspace_MC147_c00229,file,American Indian Policy Review Commission,1975-1976,box 61 folder 4
 aspace_MC147_c00230,file,American Indian Policy Review Commission Report,1977,box 61 folder 5-6
 aspace_MC147_c00231,file,American Indian Policy Review Commission Report,1977,box 62 folder 1
 aspace_MC147_c00232,file,American Indian Press Association,1971-1975,box 62 folder 2
 aspace_MC147_c00233,file,American Indian Ritual Object Repatriation Foundation,1992-1993,box 62 folder 3
 aspace_MC147_c00234,file,American Indian Science and Engineering Society,1981-1993,box 62 folder 4
 aspace_MC147_c00235,file,American Indian Scouting Outreach,1976-1981,box 62 folder 5
 aspace_MC147_c00236,file,American Indian Society of Creative Arts,1961,box 62 folder 6
 aspace_MC147_c00237,file,American Indian Technical Services,1987,box 62 folder 7
 aspace_MC147_c00238,file,American Indian Women's Service League,1960,box 62 folder 8
 aspace_MC147_c00239,file,American Indians -- United,1968-1969,box 62 folder 9
 aspace_MC147_c00240,file,American Institute of Architects,1966-1970,box 62 folder 10
 aspace_MC147_c00241,file,Americans for Children's Relief,1971-1972,box 62 folder 11
 aspace_MC147_c00242,file,Americans for Indian Opportunity,1970-1992,box 63 folder 1
 aspace_MC147_c00243,file,Amnesty International,1992,box 63 folder 2
 aspace_MC147_c00244,file,"Amory, Cleveland",1961-1964,box 63 folder 3
 aspace_MC147_c00245,file,"Anderson, Arnold T",1976-1983,box 63 folder 4
 aspace_MC147_c00246,file,"Anderson, Frank R",1963-1964,box 63 folder 5
 aspace_MC147_c00247,file,"Anderson, Owanah",1985-1993,box 63 folder 6
 aspace_MC147_c00248,file,Anderson/Lucey Presidential Campaign,1980,box 63 folder 7
 aspace_MC147_c00249,file,Angelita's Fund,1973,box 63 folder 8
 aspace_MC147_c00250,file,Anti-Indian Sentiment,1977,box 63 folder 9
 aspace_MC147_c00251,file,Appointment Calendar,1985-1986,box 63 folder 10
 aspace_MC147_c00252,file,Arizona State University Indian Education Program,undated,box 63 folder 11
 aspace_MC147_c00253,file,Arrows in the Dust (Columbia Broadcasting System),1948,box 63 folder 12
 aspace_MC147_c00254,file,Articles,"1918-1927, 1938-1953",box 63 folder 13-14
 aspace_MC147_c00255,file,Articles,"1954-1968, 1970-1979, 1981-1994",box 64 folder 1-4
 aspace_MC147_c00256,file,"Articles: La Farge, Oliver",1934-1960,box 64 folder 5
 aspace_MC147_c00257,file,Artists Space,1986-1987,box 64 folder 6
 aspace_MC147_c00258,file,Arts and Crafts,1915-1934,box 64 folder 7
 aspace_MC147_c00259,file,Arts and Crafts,"1934-1945, 1951-1994",box 65 folder 1-4
 aspace_MC147_c00260,file,Arts and Crafts Resource Guide,1988-1989,box 65 folder 5
 aspace_MC147_c00261,file,Associated Indigenous Communications,1986,box 65 folder 6
 aspace_MC147_c00262,file,Association of American Indian Physicians,1975-1987,box 65 folder 7
 aspace_MC147_c00263,file,Association of Contract Tribal Schools,1979-1982,box 65 folder 8
 aspace_MC147_c00264,file,Association of Contract Tribal Schools,1983-1986,box 66 folder 1-2
 aspace_MC147_c00265,file,Association of Native American Health Professionals,1973-1974,box 66 folder 3
 aspace_MC147_c00266,file,ATLATL,1978-1981,box 66 folder 4
 aspace_MC147_c00267,file,Attorney Contracts With Tribes,1950-1952,box 66 folder 5
 aspace_MC147_c00268,file,Aurora Foundation,1986-1987,box 66 folder 6
 aspace_MC147_c00269,file,Australia: Aboriginal Child Welfare,1975-1978,box 66 folder 7-8
 aspace_MC147_c00270,file,Australia: Aboriginal Child Welfare,1979-1985,box 67 folder 1
 aspace_MC147_c00271,file,Australia: Aboriginal Land Rights,1974-1979,box 67 folder 2-3
 aspace_MC147_c00272,file,Australia: Aboriginal Law Centre,1985-1986,box 67 folder 4
 aspace_MC147_c00273,file,Australia: Kimberley Land Council,1980,box 67 folder 5
 aspace_MC147_c00274,file,Australia: Law Reform Commission,1977-1982,box 67 folder 6-7
 aspace_MC147_c00275,file,Australia: National Aboriginal Education Committee,1978,box 67 folder 8
 aspace_MC147_c00276,file,Australia: Publications,"1972-1980, undated",box 68 folder 1-2
 aspace_MC147_c00277,file,Australia: Queensland Aboriginal Legislation,1971-1979,box 68 folder 3
 aspace_MC147_c00278,file,"Australia: Tomlinson, John",1980,box 68 folder 4
 aspace_MC147_c00279,file,Australia: Trade Union Committee on Aboriginal Rights,1979,box 68 folder 5
 aspace_MC147_c00280,file,Australia: Uranium,1976-1980,box 68 folder 6
 aspace_MC147_c00281,file,Australia: General,1975-1984,box 68 folder 7
 aspace_MC147_c00282,file,Avalon Foundation,1952-1953,box 68 folder 8
 aspace_MC147_c00283,file,Avon Glove Corporation,1984,box 68 folder 9
 aspace_MC147_c00284,file,B. de Rothschild Foundation for the Arts and Sciences,1955-1958,box 68 folder 10
 aspace_MC147_c00285,file,"Bad Hand, Howard P",1972-1976,box 68 folder 11
 aspace_MC147_c00286,file,"Baer, Linda L",1986,box 68 folder 12
 aspace_MC147_c00287,file,"Bahti, Tom",1969-1972,box 68 folder 13
 aspace_MC147_c00288,file,"Baker, John E., Sr",1969-1972,box 68 folder 14
 aspace_MC147_c00289,file,Ban the Dam Jam,1991,box 68 folder 15
 aspace_MC147_c00290,file,Banbury Fund,1984-1985,box 68 folder 16
 aspace_MC147_c00291,file,Barbara Warden Foundation,1963,box 68 folder 17
 aspace_MC147_c00292,file,Barker Welfare Foundation,1948-1953,box 68 folder 18
 aspace_MC147_c00293,file,Barksdale Foundation,1962,box 68 folder 19
 aspace_MC147_c00294,file,"Barrett, Janet",1985-1986,box 68 folder 20
 aspace_MC147_c00295,file,"Basso, Keith H",1978-1993,box 68 folder 21
 aspace_MC147_c00296,file,Battelle Memorial Institute,1992,box 69 folder 1
 aspace_MC147_c00297,file,"Bauer, Gary",1987,box 69 folder 2
 aspace_MC147_c00298,file,"Baumgartner, Leona",1962-1980,box 69 folder 3
 aspace_MC147_c00299,file,"Beardsley, Helen M",1971,box 69 folder 4
 aspace_MC147_c00300,file,"Becker, Edward J",1949,box 69 folder 5
 aspace_MC147_c00301,file,"Beddall, Thomas H., Jr",1969-1978,box 69 folder 6
 aspace_MC147_c00302,file,"Bell, Griffin B",1979,box 69 folder 7
 aspace_MC147_c00303,file,"Ben-Ami, Henri",1965,box 69 folder 8
 aspace_MC147_c00304,file,Benefit Performance of Indians,1969,box 69 folder 9
 aspace_MC147_c00305,file,"Bennett, Robert L",1966-1969,box 69 folder 10
 aspace_MC147_c00306,file,"Bergen, Alfreda Janis",1966-1987,box 69 folder 11
 aspace_MC147_c00307,file,Better Business Bureaus,1944-1994,box 69 folder 12-13
 aspace_MC147_c00308,file,Bibb Company,1972-1977,box 70 folder 1-2
 aspace_MC147_c00309,file,Bibliographies,"1939-1992, undated",box 70 folder 3-4
 aspace_MC147_c00310,file,Big Bear Spiritual Run,1988,box 70 folder 5
 aspace_MC147_c00311,file,"Bigart, Homer",1970-1971,box 70 folder 6
 aspace_MC147_c00312,file,"Birchfield, J. Kermit, Jr",1982-1986,box 70 folder 7
 aspace_MC147_c00313,file,Bison,1989,box 70 folder 8
 aspace_MC147_c00314,file,"Black, Algernon D",1955,box 70 folder 9
 aspace_MC147_c00315,file,"Black, Charles L., Jr",1950-1965,box 70 folder 10
 aspace_MC147_c00316,file,Black Hills Sioux Nation Council,1954,box 70 folder 11
 aspace_MC147_c00317,file,Black War Veterans of the United States Association,1993,box 70 folder 12
 aspace_MC147_c00318,file,"Blackbird, Edith",1954-1961,box 70 folder 13
 aspace_MC147_c00319,file,"Blackwolf, Charles",1953,box 70 folder 14
 aspace_MC147_c00320,file,"Blanchard, Evelyn Lance",1977-1993,box 71 folder 1
 aspace_MC147_c00321,file,"Blatchford, Herb",1969-1976,box 71 folder 2
 aspace_MC147_c00322,file,Blue Hill Foundation,1954-1960,box 71 folder 3
 aspace_MC147_c00323,file,Board for Fundamental Education,1958,box 71 folder 4
 aspace_MC147_c00324,file,Boarding Schools,"1868-1894, 1924-1939, 1948-1970, 1972-1979",box 71 folder 5-10
 aspace_MC147_c00325,file,Boarding Schools,"1980-1986, undated",box 72 folder 1-3
 aspace_MC147_c00326,file,"Bobelu, Carolyn",1985-1987,box 72 folder 4
 aspace_MC147_c00327,file,Bolivian Textiles,1990,box 72 folder 5
 aspace_MC147_c00328,file,"Borbridge, John, Jr",1970,box 72 folder 6
 aspace_MC147_c00329,file,Borg-Marks and Payne Company,1988,box 72 folder 7
 aspace_MC147_c00330,file,"Botelho, Eugene",1960,box 72 folder 8
 aspace_MC147_c00331,file,"Bowler, Alida C",1947-1958,box 72 folder 9
 aspace_MC147_c00332,file,Boy Scouts of America,1960,box 72 folder 10
 aspace_MC147_c00333,file,Brackish Groundwater,1965-1978,box 72 folder 11-12
 aspace_MC147_c00334,file,"Bradford, Penelope S",1974-1985,box 72 folder 13
 aspace_MC147_c00335,file,"Brady, Steven C., Sr",1990,box 73 folder 1
 aspace_MC147_c00336,file,"Brando, Marlon, Sr",1963-1964,box 73 folder 2
 aspace_MC147_c00337,file,"Brennan, Jere",1975,box 73 folder 3
 aspace_MC147_c00338,file,Broadcasting,1988-1993,box 73 folder 4
 aspace_MC147_c00339,file,"Broden, Leo",1966-1974,box 73 folder 5
 aspace_MC147_c00340,file,Broken Arrow (20th Century Fox),1949-1956,box 73 folder 6
 aspace_MC147_c00341,file,"Bronson, Ruth Muskrat",1951-1963,box 73 folder 7
 aspace_MC147_c00342,file,Brookings Institution,1956,box 73 folder 8
 aspace_MC147_c00343,file,"Brophy, William A",1945-1962,box 73 folder 9
 aspace_MC147_c00344,file,"Brown, Ivan",1969-1972,box 73 folder 10
 aspace_MC147_c00345,file,"Brown, Oscar Deric",undated,box 73 folder 11
 aspace_MC147_c00346,file,"Brown Thunder, Joseph, Jr",1992,box 73 folder 12
 aspace_MC147_c00347,file,"Bruner, Edward M",1952-1955,box 73 folder 13
 aspace_MC147_c00348,file,"Buder, Kathryn M",1988-1993,box 73 folder 14
 aspace_MC147_c00349,file,Bureau of Indian Affairs: Aberdeen Area Office,"1958, 1985-1987",box 73 folder 15-16
 aspace_MC147_c00350,file,Bureau of Indian Affairs: Bill of Particulars Against,1952,box 73 folder 17
 aspace_MC147_c00351,file,Bureau of Indian Affairs: Conferences,"1939, 1966",box 73 folder 18-19
 aspace_MC147_c00352,file,Bureau of Indian Affairs: Credit Program,1954,box 73 folder 20
 aspace_MC147_c00353,file,Bureau of Indian Affairs: Directory of Field and Central Offices,1962,box 73 folder 21
 aspace_MC147_c00354,file,Bureau of Indian Affairs: Directory of Field Offices,1990,box 73 folder 22
 aspace_MC147_c00355,file,Bureau of Indian Affairs: Economic Development Initiative,1982,box 73 folder 23
 aspace_MC147_c00356,file,Bureau of Indian Affairs: Education Report,1988,box 73 folder 24
 aspace_MC147_c00357,file,Bureau of Indian Affairs: Employment and Volunteering,1979-1982,box 73 folder 25
 aspace_MC147_c00358,file,Bureau of Indian Affairs: General Assistance Program,1972,box 73 folder 26
 aspace_MC147_c00359,file,Bureau of Indian Affairs: History,1957,box 73 folder 27
 aspace_MC147_c00360,file,Bureau of Indian Affairs: Indian Industrial Development Program,1962,box 73 folder 28
 aspace_MC147_c00361,file,Bureau of Indian Affairs: Indian Involvement Program,1971,box 74 folder 1
 aspace_MC147_c00362,file,Bureau of Indian Affairs: Information Service,1951-1953,box 74 folder 2
 aspace_MC147_c00363,file,Bureau of Indian Affairs: Job Placement Program,1949-1951,box 74 folder 3
 aspace_MC147_c00364,file,Bureau of Indian Affairs: Occupation of Headquarters,1972-1973,box 74 folder 4
 aspace_MC147_c00365,file,Bureau of Indian Affairs: Personnel,"1941-1962, 1991",box 74 folder 5-6
 aspace_MC147_c00366,file,Bureau of Indian Affairs: Policy Matters,1953-1963,box 74 folder 7
 aspace_MC147_c00367,file,Bureau of Indian Affairs: Reorganization,"1923, 1931-1954, 1960-1983",box 74 folder 8-10
 aspace_MC147_c00368,file,Bureau of Indian Affairs: Scholarship Program,1973-1974,box 74 folder 11
 aspace_MC147_c00369,file,Bureau of Indian Affairs: Window Rock Area Office,1951-1954,box 74 folder 12
 aspace_MC147_c00370,file,Bureau of Indian Affairs: General,1930-1938,box 74 folder 13
 aspace_MC147_c00371,file,"Burge, Moris",1939,box 74 folder 14
 aspace_MC147_c00372,file,"Burke, Charles H",1925-1929,box 74 folder 15
 aspace_MC147_c00373,file,"Burnette, Robert Philip",1963,box 74 folder 16
 aspace_MC147_c00374,file,Bush Administration,1991-1992,box 74 folder 17
 aspace_MC147_c00375,file,"Byler, Mary Lou",1972-1973,box 74 folder 18
 aspace_MC147_c00376,file,"Byler, William","1962, 1979-1986",box 74 folder 19-20
 aspace_MC147_c00377,file,"Campbell, Ben Nighthorse",1987-1993,box 74 folder 21
 aspace_MC147_c00378,file,Canada,1946-1963,box 74 folder 22
 aspace_MC147_c00379,file,Canada,1971-1993,box 75 folder 1-2
 aspace_MC147_c00380,file,Canadian Indian Child Welfare,1973-1984,box 75 folder 3
 aspace_MC147_c00381,file,"Cannon, Bruce K",1990-1991,box 75 folder 4
 aspace_MC147_c00382,file,"Carlos, Filmore",1968-1975,box 75 folder 5
 aspace_MC147_c00383,file,Carnegie Corporation of New York,1952-1986,box 75 folder 6
 aspace_MC147_c00384,file,Carter/Mondale Presidential Campaign,1976,box 75 folder 7
 aspace_MC147_c00385,file,"Carver, John A., Jr",1961-1962,box 75 folder 8
 aspace_MC147_c00386,file,"Cassadore, Marlowe",1986-1987,box 75 folder 9
 aspace_MC147_c00387,file,"Catano, Yolima",1987,box 75 folder 10
 aspace_MC147_c00388,file,Cazenovia College,1986-1987,box 75 folder 11
 aspace_MC147_c00389,file,Census,"1971-1974, 1980-1987",box 75 folder 12-13
 aspace_MC147_c00390,file,Census,1987-1992,box 76 folder 1-2
 aspace_MC147_c00391,file,Center for Life Cycle Sciences,1990-1993,box 76 folder 3
 aspace_MC147_c00392,file,Charles A. Frueauff Foundation,1952-1960,box 76 folder 4
 aspace_MC147_c00393,file,Charles and Lily H. Weinberg Foundation,1957,box 76 folder 5
 aspace_MC147_c00394,file,Charles Luckman Associates,1971-1976,box 76 folder 6
 aspace_MC147_c00395,file,"Chavers, Dean",1987,box 76 folder 7
 aspace_MC147_c00396,file,"Chestnut, Peter C",1968-1970,box 76 folder 8
 aspace_MC147_c00397,file,Child Abuse,1966-1975,box 76 folder 9-10
 aspace_MC147_c00398,file,Child Abuse,"1976-1991, undated",box 77 folder 1-4
 aspace_MC147_c00399,file,Child Abuse Survey,1986,box 77 folder 5
 aspace_MC147_c00400,file,Child Welfare,"1960, 1968-1972",box 77 folder 6-8
 aspace_MC147_c00401,file,Child Welfare,1973-1975,box 78 folder 1-5
 aspace_MC147_c00402,file,Child Welfare,1976-1991,box 79 folder 1-5
 aspace_MC147_c00403,file,Child Welfare,undated,box 80 folder 1
 aspace_MC147_c00404,file,Child Welfare and Reasonable Efforts,1984-1987,box 80 folder 2
 aspace_MC147_c00405,file,Child Welfare Book,1976-1989,box 80 folder 3
 aspace_MC147_c00406,file,Child Welfare Crisis,1972,box 80 folder 4
 aspace_MC147_c00407,file,Child Welfare League of America,1968-1977,box 80 folder 5
 aspace_MC147_c00408,file,Child Welfare Resource People,1972-1976,box 80 folder 6
 aspace_MC147_c00409,file,Child Welfare State-of-the-Field Study,1976,box 80 folder 7
 aspace_MC147_c00410,file,Child Welfare Statistics: AAIA,"1966-1978, undated",box 81 folder 1-2
 aspace_MC147_c00411,file,Child Welfare Statistics: Bureau of Indian Affairs,1967-1987,box 81 folder 3
 aspace_MC147_c00412,file,Children's Bureau,1949-1950,box 81 folder 4
 aspace_MC147_c00413,file,Christian Century,1954-1959,box 81 folder 5
 aspace_MC147_c00414,file,Christopher Columbus Quincentenary,1989-1992,box 81 folder 6
 aspace_MC147_c00415,file,Churches,1950-1956,box 81 folder 7
 aspace_MC147_c00416,file,Churchman,1954,box 81 folder 8
 aspace_MC147_c00417,file,Civil Rights,1950-1988,box 81 folder 9
 aspace_MC147_c00418,file,"Claflen, George L., Jr",1982-1985,box 82 folder 1
 aspace_MC147_c00419,file,"Claflin, Charlotte Isabel",1961-1964,box 82 folder 2
 aspace_MC147_c00420,file,"Clapp, Winifred I",1957-1964,box 82 folder 3
 aspace_MC147_c00421,file,"Clark, Ella E",1954-1991,box 82 folder 4
 aspace_MC147_c00422,file,Clergy League for America,1938-1939,box 82 folder 5
 aspace_MC147_c00423,file,"Clifford, John",1976-1980,box 82 folder 6
 aspace_MC147_c00424,file,Clinton/Gore Presidential Campaign,1992,box 82 folder 7
 aspace_MC147_c00425,file,Coal Slurry Pipelines,1977-1983,box 82 folder 8
 aspace_MC147_c00426,file,Coalition for American Indian Justice of the Riverside Church,1984-1986,box 82 folder 9
 aspace_MC147_c00427,file,Coalition of Eastern Native Americans,1973-1976,box 82 folder 10
 aspace_MC147_c00428,file,Coalition of Indian Controlled School Boards,1971-1985,box 82 folder 11-12
 aspace_MC147_c00429,file,"Cohen, Felix S",1945-1954,box 82 folder 13
 aspace_MC147_c00430,file,"Cohen, Lucy Kramer",1954-1993,box 82 folder 14
 aspace_MC147_c00431,file,"Colcord, Charles E",1980,box 82 folder 15
 aspace_MC147_c00432,file,"Coleman, Nancy R",1935-1939,box 82 folder 16
 aspace_MC147_c00433,file,College Board,1986-1987,box 82 folder 17
 aspace_MC147_c00434,file,"Collier, John","1933-1934, 1944-1962",box 83 folder 1-2
 aspace_MC147_c00435,file,"Colorado, Pamela Kiser",1975-1981,box 83 folder 3
 aspace_MC147_c00436,file,Columbia University,1953-1969,box 83 folder 4
 aspace_MC147_c00437,file,Commissioner of Indian Affairs Appointment,"1932-1933, 1950, 1952-1953",box 83 folder 5-8
 aspace_MC147_c00438,file,Committee on Indian Affairs Report to Commission on Organization of the Executive Branch of the Government,1948,box 83 folder 9
 aspace_MC147_c00439,file,"Committee on Interior and Insular Affairs, U.S. House of Representatives",1957,box 83 folder 10
 aspace_MC147_c00440,file,Commonwealth Fund,1951-1957,box 83 folder 11
 aspace_MC147_c00441,file,Community Chests and Councils of America,1954,box 83 folder 12
 aspace_MC147_c00442,file,Community Funds,1973-1976,box 83 folder 13
 aspace_MC147_c00443,file,Community Health Representatives,1972,box 83 folder 14
 aspace_MC147_c00444,file,Community Leaders Conference on Tuberculosis and Health,1969,box 83 folder 15
